"File identification","State Postal Abbreviation","Summary Level","Geographic Component","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/ Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/ Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Statistical Area- Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Area","New England City and Town Combined Statistical Area","New England City and Town Area Division","Urban Area","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Public Use Microdata Area – 5% File","Geographic Identifier","Area Name","Tribal Tract","Tribal Block Group","Qualifying Name","FIPS","Area (Land)","Area (Water)","Place (State FIPS + Place FIPS)","Urban Area Central Place","Voting District","ZIP Code Tabulation Area (3-digit)","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area - 1% File","Total Population","Area Total:","Area Total: Area (Land)","Area Total: Area (Water)","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races"
"ACSSF","ny","140","00","0003534",,,,,"36","001",,,"002500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001002500","Census Tract 25",,,"Census Tract 25, Albany County, New York","36001002500","667349","115684",,,,,,,,3063,0.3023307,0.2576649,0.04466584,3063,497,2057,7,103,0,65,334
"ACSSF","ny","140","00","0003535",,,,,"36","001",,,"002600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001002600","Census Tract 26",,,"Census Tract 26, Albany County, New York","36001002600","4172991","449304",,,,,,,,3929,1.784678,1.611201,0.1734772,3929,1376,1532,46,159,0,318,498
"ACSSF","ny","140","00","0003536",,,,,"36","001",,,"012700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001012700","Census Tract 127",,,"Census Tract 127, Albany County, New York","36001012700","1515135","658863",,,,,,,,3207,0.8393853,0.5849969,0.2543885,3207,2583,230,6,37,0,0,351
"ACSSF","ny","140","00","0003537",,,,,"36","001",,,"012800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001012800","Census Tract 128",,,"Census Tract 128, Albany County, New York","36001012800","1627522","155808",,,,,,,,3527,0.6885476,0.6283898,0.06015781,3527,2412,458,3,139,19,15,481
"ACSSF","ny","140","00","0003538",,,,,"36","001",,,"012900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001012900","Census Tract 129",,,"Census Tract 129, Albany County, New York","36001012900","1499516","338272",,,,,,,,3330,0.7095739,0.5789664,0.1306076,3330,2801,307,53,23,0,9,137
"ACSSF","ny","140","00","0003539",,,,,"36","001",,,"013000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001013000","Census Tract 130",,,"Census Tract 130, Albany County, New York","36001013000","5129074","47672",,,,,,,,6644,1.998753,1.980347,0.01840626,6644,6301,178,0,18,0,12,135
"ACSSF","ny","140","00","0003540",,,,,"36","001",,,"013100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001013100","Census Tract 131",,,"Census Tract 131, Albany County, New York","36001013100","1941182","482922",,,,,,,,2647,0.9359518,0.7494946,0.1864572,2647,2112,246,0,35,0,196,58
"ACSSF","ny","140","00","0003541",,,,,"36","001",,,"013200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001013200","Census Tract 132",,,"Census Tract 132, Albany County, New York","36001013200","860044","130213",,,,,,,,3393,0.3823404,0.3320649,0.05027552,3393,2480,381,0,93,0,15,424
"ACSSF","ny","140","00","0003542",,,,,"36","001",,,"013300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001013300","Census Tract 133",,,"Census Tract 133, Albany County, New York","36001013300","1386284","0",,,,,,,,3775,0.5352473,0.5352473,0,3775,2854,345,0,242,0,152,182
"ACSSF","ny","140","00","0003543",,,,,"36","001",,,"013400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001013400","Census Tract 134",,,"Census Tract 134, Albany County, New York","36001013400","1235477","205707",,,,,,,,2808,0.5564443,0.4770204,0.07942392,2808,2340,168,0,138,0,56,106
"ACSSF","ny","140","00","0003544",,,,,"36","001",,,"013503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001013503","Census Tract 135.03",,,"Census Tract 135.03, Albany County, New York","36001013503","11558461","1212130",,,,,,,,5030,4.930753,4.462747,0.468006,5030,3580,389,25,790,0,80,166
"ACSSF","ny","140","00","0003545",,,,,"36","001",,,"013505",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001013505","Census Tract 135.05",,,"Census Tract 135.05, Albany County, New York","36001013505","2970205","12128",,,,,,,,2753,1.151485,1.146803,0.004682647,2753,2461,20,0,272,0,0,0
"ACSSF","ny","140","00","0003546",,,,,"36","001",,,"013507",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001013507","Census Tract 135.07",,,"Census Tract 135.07, Albany County, New York","36001013507","5586169","2491",,,,,,,,2273,2.157794,2.156832,0.0009617805,2273,1616,99,7,270,0,81,200
"ACSSF","ny","140","00","0003547",,,,,"36","001",,,"013509",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001013509","Census Tract 135.09",,,"Census Tract 135.09, Albany County, New York","36001013509","5488788","28448",,,,,,,,3599,2.130217,2.119233,0.01098383,3599,2986,79,0,302,0,50,182
"ACSSF","ny","140","00","0003548",,,,,"36","001",,,"013510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001013510","Census Tract 135.10",,,"Census Tract 135.10, Albany County, New York","36001013510","2652492","0",,,,,,,,3671,1.024133,1.024133,0,3671,2569,49,0,609,0,31,413
"ACSSF","ny","140","00","0003549",,,,,"36","001",,,"013511",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001013511","Census Tract 135.11",,,"Census Tract 135.11, Albany County, New York","36001013511","8462725","1336145",,,,,,,,3411,3.783365,3.267477,0.5158885,3411,1869,231,64,1047,0,0,200
"ACSSF","ny","140","00","0003550",,,,,"36","001",,,"013512",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001013512","Census Tract 135.12",,,"Census Tract 135.12, Albany County, New York","36001013512","9528478","1124696",,,,,,,,3422,4.113214,3.678966,0.4342476,3422,3022,17,0,276,0,0,107
"ACSSF","ny","140","00","0003551",,,,,"36","001",,,"013602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001013602","Census Tract 136.02",,,"Census Tract 136.02, Albany County, New York","36001013602","7929985","649000",,,,,,,,3889,3.312365,3.061785,0.2505803,3889,1889,915,0,590,48,19,428
"ACSSF","ny","140","00","0003552",,,,,"36","001",,,"013603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001013603","Census Tract 136.03",,,"Census Tract 136.03, Albany County, New York","36001013603","6631007","170501",,,,,,,,3347,2.626077,2.560246,0.0658308,3347,2472,129,0,617,0,0,129
"ACSSF","ny","140","00","0003553",,,,,"36","001",,,"013604",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001013604","Census Tract 136.04",,,"Census Tract 136.04, Albany County, New York","36001013604","7214261","63095",,,,,,,,6472,2.809803,2.785442,0.02436112,6472,5083,364,27,620,6,117,255
"ACSSF","ny","140","00","0003554",,,,,"36","001",,,"013703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001013703","Census Tract 137.03",,,"Census Tract 137.03, Albany County, New York","36001013703","16133183","120545",,,,,,,,2407,6.2756,6.229057,0.04654269,2407,1703,401,0,142,0,39,122
"ACSSF","ny","140","00","0003555",,,,,"36","001",,,"013706",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001013706","Census Tract 137.06",,,"Census Tract 137.06, Albany County, New York","36001013706","2742331","79375",,,,,,,,2041,1.089467,1.05882,0.03064686,2041,1995,4,0,33,0,0,9
"ACSSF","ny","140","00","0003556",,,,,"36","001",,,"013707",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001013707","Census Tract 137.07",,,"Census Tract 137.07, Albany County, New York","36001013707","8138017","41196",,,,,,,,5878,3.158012,3.142106,0.01590586,5878,4939,227,0,447,0,0,265
"ACSSF","ny","140","00","0003557",,,,,"36","001",,,"013708",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001013708","Census Tract 137.08",,,"Census Tract 137.08, Albany County, New York","36001013708","4478331","7200",,,,,,,,3146,1.731873,1.729093,0.002779936,3146,2815,86,6,56,0,0,183
"ACSSF","ny","140","00","0003558",,,,,"36","001",,,"013709",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001013709","Census Tract 137.09",,,"Census Tract 137.09, Albany County, New York","36001013709","4087446","0",,,,,,,,3140,1.578172,1.578172,0,3140,2499,208,0,226,0,0,207
"ACSSF","ny","140","00","0003559",,,,,"36","001",,,"013802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001013802","Census Tract 138.02",,,"Census Tract 138.02, Albany County, New York","36001013802","5455611","1645",,,,,,,,4261,2.107059,2.106423,0.0006351381,4261,3942,142,0,98,0,4,75
"ACSSF","ny","140","00","0003560",,,,,"36","001",,,"013803",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001013803","Census Tract 138.03",,,"Census Tract 138.03, Albany County, New York","36001013803","6027244","20941",,,,,,,,3169,2.335217,2.327132,0.008085365,3169,2459,250,0,364,0,6,90
"ACSSF","ny","140","00","0003561",,,,,"36","001",,,"013804",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001013804","Census Tract 138.04",,,"Census Tract 138.04, Albany County, New York","36001013804","14915816","967",,,,,,,,4035,5.759402,5.759029,0.0003733608,4035,3133,230,0,358,0,10,304
"ACSSF","ny","140","00","0003562",,,,,"36","001",,,"013901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001013901","Census Tract 139.01",,,"Census Tract 139.01, Albany County, New York","36001013901","3874080","8227",,,,,,,,2270,1.498967,1.495791,0.003176463,2270,1942,85,30,162,0,18,33
"ACSSF","ny","140","00","0003563",,,,,"36","001",,,"013902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001013902","Census Tract 139.02",,,"Census Tract 139.02, Albany County, New York","36001013902","4521603","0",,,,,,,,5416,1.745801,1.745801,0,5416,4567,74,0,562,0,25,188
"ACSSF","ny","140","00","0003564",,,,,"36","001",,,"014001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001014001","Census Tract 140.01",,,"Census Tract 140.01, Albany County, New York","36001014001","4137079","17276",,,,,,,,3767,1.604005,1.597335,0.006670301,3767,2779,238,17,504,22,19,188
"ACSSF","ny","140","00","0003565",,,,,"36","001",,,"014002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001014002","Census Tract 140.02",,,"Census Tract 140.02, Albany County, New York","36001014002","2379978","0",,,,,,,,5251,0.9189147,0.9189147,0,5251,4461,220,0,327,0,25,218
"ACSSF","ny","140","00","0003566",,,,,"36","001",,,"014100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001014100","Census Tract 141",,,"Census Tract 141, Albany County, New York","36001014100","16409553","0",,,,,,,,5508,6.335764,6.335764,0,5508,4987,63,5,386,0,0,67
"ACSSF","ny","140","00","0003567",,,,,"36","001",,,"014201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001014201","Census Tract 142.01",,,"Census Tract 142.01, Albany County, New York","36001014201","12561611","24310",,,,,,,,5781,4.859451,4.850065,0.009386144,5781,4999,89,0,496,0,11,186
"ACSSF","ny","140","00","0003568",,,,,"36","001",,,"014202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001014202","Census Tract 142.02",,,"Census Tract 142.02, Albany County, New York","36001014202","7780546","23783",,,,,,,,6085,3.013268,3.004086,0.009182668,6085,5805,106,0,76,0,2,96
"ACSSF","ny","140","00","0003569",,,,,"36","001",,,"014203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001014203","Census Tract 142.03",,,"Census Tract 142.03, Albany County, New York","36001014203","11051051","4325",,,,,,,,6181,4.268505,4.266835,0.001669892,6181,5625,218,0,142,0,50,146
"ACSSF","ny","140","00","0003570",,,,,"36","001",,,"014301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001014301","Census Tract 143.01",,,"Census Tract 143.01, Albany County, New York","36001014301","32184781","2013957",,,,,,,,3207,13.20421,12.42661,0.7775932,3207,2758,389,6,0,0,0,54
"ACSSF","ny","140","00","0003571",,,,,"36","001",,,"014303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001014303","Census Tract 143.03",,,"Census Tract 143.03, Albany County, New York","36001014303","7490920","29569",,,,,,,,5083,2.903677,2.892261,0.01141666,5083,4642,0,0,334,0,0,107
"ACSSF","ny","140","00","0003572",,,,,"36","001",,,"014304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001014304","Census Tract 143.04",,,"Census Tract 143.04, Albany County, New York","36001014304","39510621","62105",,,,,,,,3166,15.27911,15.25514,0.02397888,3166,2939,24,0,0,0,198,5
"ACSSF","ny","140","00","0003573",,,,,"36","001",,,"014401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001014401","Census Tract 144.01",,,"Census Tract 144.01, Albany County, New York","36001014401","126167574","7717884",,,,,,,,4124,51.69347,48.71358,2.979892,4124,4033,4,0,0,0,11,76
"ACSSF","ny","140","00","0003574",,,,,"36","001",,,"014402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001014402","Census Tract 144.02",,,"Census Tract 144.02, Albany County, New York","36001014402","3802021","14194",,,,,,,,3181,1.473449,1.467969,0.005480334,3181,2794,274,0,66,0,0,47
"ACSSF","ny","140","00","0003575",,,,,"36","001",,,"014501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001014501","Census Tract 145.01",,,"Census Tract 145.01, Albany County, New York","36001014501","55227351","196048",,,,,,,,2458,21.3991,21.3234,0.07569456,2458,2230,0,0,41,0,0,187
"ACSSF","ny","140","00","0003576",,,,,"36","001",,,"014502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001014502","Census Tract 145.02",,,"Census Tract 145.02, Albany County, New York","36001014502","88157667","1005322",,,,,,,,3424,34.42602,34.03786,0.388157,3424,3305,4,0,77,0,10,28
"ACSSF","ny","140","00","0003577",,,,,"36","001",,,"014503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001014503","Census Tract 145.03",,,"Census Tract 145.03, Albany County, New York","36001014503","5539441","12385",,,,,,,,2789,2.143572,2.13879,0.004781875,2789,2694,34,1,9,0,5,46
"ACSSF","ny","140","00","0003578",,,,,"36","001",,,"014606",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001014606","Census Tract 146.06",,,"Census Tract 146.06, Albany County, New York","36001014606","17693338","64643",,,,,,,,3659,6.856395,6.831436,0.0249588,3659,3325,23,0,127,0,18,166
"ACSSF","ny","140","00","0003579",,,,,"36","001",,,"014608",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001014608","Census Tract 146.08",,,"Census Tract 146.08, Albany County, New York","36001014608","4013594","10833",,,,,,,,4191,1.55384,1.549657,0.004182645,4191,3099,467,0,278,0,99,248
"ACSSF","ny","140","00","0003580",,,,,"36","001",,,"014609",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001014609","Census Tract 146.09",,,"Census Tract 146.09, Albany County, New York","36001014609","6477266","9640",,,,,,,,4598,2.504609,2.500886,0.003722025,4598,3626,194,0,305,0,0,473
"ACSSF","ny","140","00","0003581",,,,,"36","001",,,"014611",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001014611","Census Tract 146.11",,,"Census Tract 146.11, Albany County, New York","36001014611","15856153","156119",,,,,,,,2278,6.182373,6.122095,0.06027789,2278,1843,28,6,166,0,7,228
