"County","CountyFIPS","NonWhiteDens"
"Albany County","36001014303",152.475865767301
"Albany County","36001014304",14.8802305321354
"Albany County","36001014401",1.86806225286665
"Albany County","36001014402",263.629545310562
"Albany County","36001014501",10.6924786853879
"Albany County","36001014502",3.49610698204881
"Albany County","36001014503",44.4176380102768
"Albany County","36001014606",48.8916239572471
"Albany County","36001014608",704.672066141088
"Albany County","36001014609",388.662258095731
"Albany County","36001014611",71.054108111684
"Albany County","36001014612",148.48924045384
"Albany County","36001014613",7.50432551619996
"Albany County","36001014614",461.192617755652
"Albany County","36001014615",497.02227647669
"Albany County","36001014616",256.07372910042
"Albany County","36001014617",52.277024635594
"Albany County","36001014700",0.263394319494436
"Albany County","36001014801",1.70232597074748
"Albany County","36001014802",0.260313625856432
"Albany County","36001014803",0.813249952719032
"Allegany County","36003940200",1.69408601349035
"Allegany County","36003950100",0.27570235174106
"Allegany County","36003950300",3.05863515215705
"Allegany County","36003950401",1.15914635882792
"Allegany County","36003950402",0.779248609528262
"Allegany County","36003950500",0.749062341501858
"Allegany County","36003950600",2.89229925323825
"Allegany County","36003950700",3.40774888577784
"Allegany County","36003950800",12.649863965803
"Allegany County","36003950900",0.151104212923969
"Allegany County","36003951000",0.34512294621489
"Allegany County","36003951100",2.90665097187152
"Allegany County","36003951201",0.804808462292711
"Allegany County","36003951202",1.05011073141318
"Allegany County","36003951301",0.648115533638605
"Allegany County","36003951302",0.401518543130118
"Bronx County","36005000100",6238.66539504959
"Bronx County","36005000200",16558.0527043676
"Bronx County","36005000400",11758.7872486219
"Bronx County","36005001600",24470.0600832612
"Bronx County","36005001901",16246.8818557325
"Bronx County","36005001902",6037.44872303824
"Bronx County","36005001903",0
"Bronx County","36005001904",0
"Bronx County","36005002001",48254.2733932561
"Bronx County","36005002002",47744.1067566823
"Bronx County","36005002300",93951.8845569931
"Bronx County","36005002400",0
"Bronx County","36005002500",94322.105826843
"Bronx County","36005002701",74445.0116445332
"Bronx County","36005002702",67123.3408464605
"Bronx County","36005002800",25088.5063280385
"Bronx County","36005003100",25430.6127655984
"Bronx County","36005003300",46824.9298305906
"Bronx County","36005003500",57944.3806900215
"Bronx County","36005003700",3230.20954384916
"Bronx County","36005003800",18506.6256170918
"Bronx County","36005003900",66878.9751692488
"Bronx County","36005004001",23850.3109058386
"Bronx County","36005004100",67241.0947960636
"Bronx County","36005004200",32144.6407023274
"Bronx County","36005004300",48663.8973634165
"Bronx County","36005004400",38901.8160682347
"Bronx County","36005004600",24055.2616531189
"Bronx County","36005004800",74849.8881115231
"Bronx County","36005005001",111707.424971875
"Bronx County","36005005002",134681.558722456
"Bronx County","36005005100",24979.2093621042
"Bronx County","36005005200",23831.59272446
"Bronx County","36005005300",167623.59139386
"Bronx County","36005005400",67162.875904857
"Bronx County","36005005600",33927.6504265299
"Bronx County","36005005902",76616.8417882467
"Bronx County","36005006000",7119.81533123305
"Bronx County","36005006100",37998.7928289173
"Bronx County","36005006200",83211.6575887683
"Bronx County","36005006301",10774.9771520153
"Bronx County","36005006302",0
"Bronx County","36005006400",51494.5742472288
"Bronx County","36005006500",37601.7205186089
"Bronx County","36005006700",76835.5740661039
"Bronx County","36005006800",51070.2780041789
"Bronx County","36005006900",88014.791114364
"Bronx County","36005007000",45848.2147258853
"Bronx County","36005007100",24286.4745506561
"Bronx County","36005007200",70034.830201703
"Bronx County","36005007300",57209.9399683682
"Bronx County","36005007400",32146.1713951383
"Bronx County","36005007500",59088.3463512406
"Bronx County","36005007600",53596.1528097261
"Bronx County","36005007700",36525.5920199272
"Bronx County","36005007800",44960.354500852
"Bronx County","36005007900",79269.9937557542
"Bronx County","36005008300",60993.0240590724
"Bronx County","36005008400",36391.2259977729
"Bronx County","36005008500",65556.6800089766
"Bronx County","36005008600",33745.008637066
"Bronx County","36005008700",68820.0865884022
"Bronx County","36005008900",57134.6715637006
"Bronx County","36005009000",5929.78287794151
"Bronx County","36005009200",42686.0957780223
"Bronx County","36005009301",20859.9168325961
"Bronx County","36005009302",681.486150923627
"Bronx County","36005009600",8081.60692536645
"Bronx County","36005009800",15391.2685708794
"Bronx County","36005011000",0
"Bronx County","36005011502",29250.4401428789
"Bronx County","36005011701",13049.8292014521
"Bronx County","36005011702",0
"Bronx County","36005011800",4514.33596080771
"Bronx County","36005011900",74257.1032781689
"Bronx County","36005012101",61829.0650370078
"Bronx County","36005012102",63389.3089626222
"Bronx County","36005012300",34359.3316665984
"Bronx County","36005012500",52428.7856323753
"Bronx County","36005012701",41023.1976415235
"Bronx County","36005012901",66018.8122145734
"Bronx County","36005013000",14807.0676988501
"Bronx County","36005013100",46884.3599113043
"Bronx County","36005013200",18164.7358955412
"Bronx County","36005013300",81104.8515228412
"Bronx County","36005013500",50530.7664446624
"Bronx County","36005013800",4060.84774257474
"Bronx County","36005014100",76501.5978644461
"Bronx County","36005014300",31588.3845795969
"Bronx County","36005014400",26845.2996842982
"Bronx County","36005014500",91893.9406667565
"Bronx County","36005014701",104319.289977885
"Bronx County","36005014702",109940.765153877
"Bronx County","36005014900",64985.8887310086
"Bronx County","36005015100",54469.1679592867
"Bronx County","36005015200",11450.9345219713
"Bronx County","36005015300",44421.163370803
"Bronx County","36005015500",61201.3990049648
"Bronx County","36005015700",33352.250262036
"Bronx County","36005015800",8751.68685570097
"Bronx County","36005015900",46249.3409468915
"Bronx County","36005016000",6232.74537768604
"Bronx County","36005016100",47516.0541334256
"Bronx County","36005016200",12401.8230823305
"Bronx County","36005016300",0
"Bronx County","36005016400",3493.64659907667
"Bronx County","36005016500",11184.0457088001
"Bronx County","36005016600",11622.3093945792
"Bronx County","36005016700",38717.0111121723
"Bronx County","36005016900",41979.9131969126
"Bronx County","36005017100",0
"Bronx County","36005017300",81489.0430146182
"Bronx County","36005017500",102476.679208869
"Bronx County","36005017701",97036.4886344647
"Bronx County","36005017702",79497.6703046884
"Bronx County","36005017901",137292.339850359
"Bronx County","36005017902",110521.374312748
"Bronx County","36005018101",109634.964867511
"Bronx County","36005018102",127724.491312289
"Bronx County","36005018301",135539.927422032
"Bronx County","36005018302",74941.4066149112
"Bronx County","36005018400",8486.413922813
"Bronx County","36005018501",35836.0456590899
"Bronx County","36005018502",64305.3373543799
"Bronx County","36005018900",47207.8807514801
"Bronx County","36005019300",62364.864944645
"Bronx County","36005019400",4439.22835113186
"Bronx County","36005019500",70474.106244133
"Bronx County","36005019700",102331.178041559
"Bronx County","36005019900",98151.2579478241
"Bronx County","36005020000",29695.5299137012
"Bronx County","36005020100",31293.9137243801
"Bronx County","36005020200",42580.9447782004
"Bronx County","36005020400",49531.8679127043
"Bronx County","36005020501",53365.4459217045
"Bronx County","36005020502",54423.1678763815
"Bronx County","36005020601",35051.3388466418
"Bronx County","36005020900",74688.4397154801
"Bronx County","36005021001",106247.566926679
"Bronx County","36005021002",107632.029124173
"Bronx County","36005021100",82378.5121866918
"Bronx County","36005021200",103093.920073881
"Bronx County","36005021301",43199.1585555203
"Bronx County","36005021302",72987.149824257
"Bronx County","36005021501",111566.025342754
"Bronx County","36005021502",95764.7148438468
"Bronx County","36005021601",56568.7031873457
"Bronx County","36005021602",76560.9305752618
"Bronx County","36005021700",77470.326828242
"Bronx County","36005021800",44287.9128889227
"Bronx County","36005021900",13915.8014287614
"Bronx County","36005022000",19418.3952701593
"Bronx County","36005022101",130337.794652576
"Bronx County","36005022102",155777.049267097
"Bronx County","36005022200",30620.0495634974
"Bronx County","36005022300",113438.48147111
"Bronx County","36005022401",61907.8143009183
"Bronx County","36005022403",46343.8748707081
"Bronx County","36005022404",93828.3881852768
"Bronx County","36005022500",109629.435244396
"Bronx County","36005022701",97506.0593209008
"Bronx County","36005022702",67576.3226999037
"Bronx County","36005022703",76306.165256778
"Bronx County","36005022800",67232.5633023913
"Bronx County","36005022901",95424.9768661894
"Bronx County","36005022902",75691.3016359161
"Bronx County","36005023000",33540.1861480331
"Bronx County","36005023100",27659.1412135133
"Bronx County","36005023200",26933.2892914766
"Bronx County","36005023301",79126.9292489139
"Bronx County","36005023302",116964.776467316
"Bronx County","36005023501",110890.974803824
"Bronx County","36005023502",90504.2645727879
"Bronx County","36005023600",31421.9221495858
"Bronx County","36005023702",65652.851085922
"Bronx County","36005023703",123766.773654851
"Bronx County","36005023704",137396.122734394
"Bronx County","36005023800",13081.6769565688
"Bronx County","36005023900",103781.193489529
"Bronx County","36005024000",29337.0464788037
"Bronx County","36005024100",101263.826407067
"Bronx County","36005024300",84776.5198653217
"Bronx County","36005024400",17436.7787798971
"Bronx County","36005024501",105167.284933933
"Bronx County","36005024502",68968.7631239772
"Bronx County","36005024600",20235.8745185484
"Bronx County","36005024700",30959.2846338982
"Bronx County","36005024800",11239.3058843265
"Bronx County","36005024900",0
"Bronx County","36005025000",12685.4697636127
"Bronx County","36005025100",70339.7589765163
"Bronx County","36005025200",18088.8209999804
"Bronx County","36005025300",116723.120646424
"Bronx County","36005025400",8184.97494666048
"Bronx County","36005025500",106587.016165595
"Bronx County","36005025600",13176.8747080358
"Bronx County","36005025700",24570.3520642388
"Bronx County","36005026100",26740.3300503797
"Bronx County","36005026300",79865.5987252824
"Bronx County","36005026400",16505.0972695541
"Bronx County","36005026500",79838.012503727
"Bronx County","36005026601",25116.4201601335
"Bronx County","36005026602",20240.3574459076
"Bronx County","36005026701",134629.924992969
"Bronx County","36005026702",95882.2325194734
"Bronx County","36005026900",15908.6081148063
"Bronx County","36005027300",71850.353583729
"Bronx County","36005027401",3114.12089438439
"Bronx County","36005027402",5510.24114744359
"Bronx County","36005027600",104.276080222689
"Bronx County","36005027700",46555.893852562
"Bronx County","36005027900",55468.0763318712
"Bronx County","36005028100",43093.6033571702
"Bronx County","36005028300",15464.2474115606
"Bronx County","36005028400",449.054636362464
"Bronx County","36005028500",16709.4143453417
"Bronx County","36005028600",4726.30302879626
"Bronx County","36005028700",32920.6083007963
"Bronx County","36005028800",7072.17392309203
"Bronx County","36005028900",34431.1957449532
"Bronx County","36005029301",3820.08225368597
"Bronx County","36005029302",7966.62786894532
"Bronx County","36005029500",21620.8377559849
"Bronx County","36005029600",3043.62008889519
"Bronx County","36005029700",9926.82196133525
"Bronx County","36005030000",21719.3690541981
"Bronx County","36005030100",8745.64403064559
"Bronx County","36005030201",37787.0951401448
"Bronx County","36005030202",69665.5811390917
"Bronx County","36005030701",11202.5141679816
"Bronx County","36005030900",1769.19395295954
"Bronx County","36005031000",10765.8976219031
"Bronx County","36005031200",11318.1635760475
"Bronx County","36005031400",12545.6112067259
"Bronx County","36005031600",16153.6175405189
"Bronx County","36005031800",19835.1907648746
"Bronx County","36005031900",874.790718470477
"Bronx County","36005032300",5621.3689556438
"Bronx County","36005032400",25497.5064155329
"Bronx County","36005032600",18405.434282461
"Bronx County","36005032800",38519.4217480605
"Bronx County","36005033000",33523.1217816609
"Bronx County","36005033201",60256.0553020218
"Bronx County","36005033202",64994.7583784449
"Bronx County","36005033400",9.28733233199005
"Bronx County","36005033500",2115.67814177275
"Bronx County","36005033601",83850.858783337
"Bronx County","36005033602",66776.184508017
"Bronx County","36005033700",4212.19705756669
"Bronx County","36005033801",43045.3266610435
"Bronx County","36005033802",75496.9850802528
"Bronx County","36005034000",73458.0195024417
"Bronx County","36005034200",24971.5395466113
"Bronx County","36005034300",21765.3187020366
"Bronx County","36005034400",31275.4288123568
"Bronx County","36005034500",13439.0729020193
"Bronx County","36005034800",30892.6849224397
"Bronx County","36005035000",24747.51720635
"Bronx County","36005035100",5938.78279493129
"Bronx County","36005035600",12823.083086789
"Bronx County","36005035800",29594.3616459617
"Bronx County","36005035900",36536.8186052036
"Bronx County","36005036000",24199.4101454592
"Bronx County","36005036100",72404.1509199161
"Bronx County","36005036300",63174.7178568217
"Bronx County","36005036400",32450.6675465986
"Bronx County","36005036501",88461.826411031
"Bronx County","36005036502",59910.3334053813
"Bronx County","36005036700",50345.334484773
"Bronx County","36005036800",31822.9525527875
"Bronx County","36005036901",45801.9592535697
"Bronx County","36005036902",63249.4006040235
"Bronx County","36005037000",36041.5578233898
"Bronx County","36005037100",40526.7616464451
"Bronx County","36005037200",24937.642009874
"Bronx County","36005037300",83364.9641379842
"Bronx County","36005037400",50584.3711810776
"Bronx County","36005037504",22526.8953303205
"Bronx County","36005037600",43489.9580752652
"Bronx County","36005037800",58242.3652411136
"Bronx County","36005037900",69375.1632854453
"Bronx County","36005038000",59042.779397914
"Bronx County","36005038100",93081.4100782294
"Bronx County","36005038200",46602.9068151148
"Bronx County","36005038301",126632.815935076
"Bronx County","36005038303",113946.710819744
"Bronx County","36005038304",74916.852372367
"Bronx County","36005038500",55776.0492243853
"Bronx County","36005038600",59059.1167013968
"Bronx County","36005038700",45649.9350640733
"Bronx County","36005038800",45542.0056183573
"Bronx County","36005038900",56757.9085904227
"Bronx County","36005039000",38996.8220798153
"Bronx County","36005039100",70691.085621194
"Bronx County","36005039200",42244.1675164444
"Bronx County","36005039300",101649.756158882
"Bronx County","36005039400",84234.9396827537
"Bronx County","36005039500",22591.1141196045
"Bronx County","36005039600",46839.6519873031
"Bronx County","36005039700",6158.77104657688
"Bronx County","36005039800",49591.3111403769
"Bronx County","36005039901",84605.7498436484
"Bronx County","36005039902",110022.055613941
"Bronx County","36005040100",61653.7146249085
"Bronx County","36005040302",196636.848919282
"Bronx County","36005040303",103599.505964663
"Bronx County","36005040304",106898.778008537
"Bronx County","36005040400",38905.9418179325
"Bronx County","36005040501",123716.766747634
"Bronx County","36005040502",124293.455803745
"Bronx County","36005040600",36832.9934554172
"Bronx County","36005040701",104467.648606231
"Bronx County","36005040702",79534.8929129633
"Bronx County","36005040800",87068.0638769243
"Bronx County","36005040900",8124.07055457289
"Bronx County","36005041100",58162.974315222
"Bronx County","36005041300",112782.909706442
"Bronx County","36005041400",22663.7342975361
"Bronx County","36005041500",99647.1837707966
"Bronx County","36005041800",28050.7881096254
"Bronx County","36005041900",34386.8460578704
"Bronx County","36005042000",60457.2030807875
"Bronx County","36005042100",40630.6439851865
"Bronx County","36005042200",40489.6414865377
"Bronx County","36005042300",35767.8441481165
"Bronx County","36005042400",29881.0070254389
"Bronx County","36005042500",31478.1415996291
"Bronx County","36005042600",35325.6460210045
"Bronx County","36005042800",27721.6083125026
"Bronx County","36005042901",55520.0112661045
"Bronx County","36005042902",90836.8934165845
"Bronx County","36005043000",40000.0100502538
"Bronx County","36005043101",98480.3446711471
"Bronx County","36005043102",88268.6691252536
"Bronx County","36005043400",24435.0411778428
"Bronx County","36005043501",4307.51492176525
"Bronx County","36005043502",0
"Bronx County","36005043503",0
"Bronx County","36005043600",29921.3560331779
"Bronx County","36005044200",38346.498146817
"Bronx County","36005044400",28442.2258861857
"Bronx County","36005044800",30416.2449250403
"Bronx County","36005044901",6272.90202955405
"Bronx County","36005044902",12412.9276922996
"Bronx County","36005045101",3399.30136263423
"Bronx County","36005045102",4136.45732672204
"Bronx County","36005045600",8342.9265796879
"Bronx County","36005045800",51382.2195260215
"Bronx County","36005046000",25637.6568495468
"Bronx County","36005046203",19022.299328798
"Bronx County","36005046204",116737.289379843
"Bronx County","36005046205",7889.48793847147
"Bronx County","36005046206",106607.698233374
"Bronx County","36005046207",81993.0942462237
"Bronx County","36005046208",28074.4994057262
"Bronx County","36005046209",24410.1715772804
"Bronx County","36005048401",19748.4978263312
"Bronx County","36005048402",0
"Bronx County","36005050400",0
"Bronx County","36005051601",3127.97866674937
"Bronx County","36005051602",0
"Broome County","36007000100",4340.05933980178
"Broome County","36007000200",1386.20856860987
"Broome County","36007000300",618.228944088147
"Broome County","36007000400",1227.68175789493
"Broome County","36007000500",1809.32498260264
"Broome County","36007000600",1845.74764226009
"Broome County","36007000700",282.771588391274
"Broome County","36007000900",1175.42955695511
"Broome County","36007001100",2149.08401917572
"Broome County","36007001200",1225.94256729501
"Broome County","36007001300",4526.91810145453
"Broome County","36007001401",3067.19110086601
"Broome County","36007001402",1360.97501360975
"Broome County","36007001500",686.098339111531
"Broome County","36007001600",209.383789167501
"Broome County","36007001700",760.877599328689
"Broome County","36007001800",1736.6028019634
"Broome County","36007010200",5.84110353817161
"Broome County","36007011901",1.00330112472696
"Broome County","36007011902",2.99450074427833
"Broome County","36007011903",0.746373690114174
"Broome County","36007012000",2.92535724380257
"Broome County","36007012101",17.6541481755811
"Broome County","36007012102",67.3577125729039
"Broome County","36007012103",8.96916354978526
"Broome County","36007012201",10.4838072482998
"Broome County","36007012202",6.58248248973046
"Broome County","36007012300",2.23340684007008
"Broome County","36007012400",0.88806811660068
"Broome County","36007012501",0.259469372922051
"Broome County","36007012502",2.396848030704
"Broome County","36007012600",23.3169539330588
"Broome County","36007012701",9.07363129176629
"Broome County","36007012702",8.98122093961771
"Broome County","36007012800",135.764646634212
"Broome County","36007012900",11.8050619390136
"Broome County","36007013000",123.314977738127
"Broome County","36007013100",340.403592675241
"Broome County","36007013201",540.819747532322
"Broome County","36007013202",307.04524851713
"Broome County","36007013301",125.937700634499
"Broome County","36007013303",23.5472483307152
"Broome County","36007013304",115.863475898925
"Broome County","36007013400",909.04219800074
"Broome County","36007013500",1502.75531786206
"Broome County","36007013600",1388.16167636021
"Broome County","36007013700",181.983484622772
"Broome County","36007013800",452.444154631419
"Broome County","36007013900",2376.00604184393
"Broome County","36007014000",3272.64591637259
"Broome County","36007014100",729.594836399004
"Broome County","36007014200",185.389221743853
"Broome County","36007014301",264.86232955284
"Broome County","36007014302",775.927188987408
"Broome County","36007014400",137.714343942498
"Broome County","36007014500",14.4001267211151
"Broome County","36007014600",20.7192979799168
"Cattaraugus County","36009940000",32.1668735270395
"Cattaraugus County","36009940200",0
"Cattaraugus County","36009940301",45.1333781277548
"Cattaraugus County","36009940302",68.3813156382256
"Cattaraugus County","36009960100",1.85327328727883
"Cattaraugus County","36009960200",3.48113395668334
"Cattaraugus County","36009960300",1.24019773489728
"Cattaraugus County","36009960400",5.6896110115485
"Cattaraugus County","36009960500",1.2299872665347
"Cattaraugus County","36009960600",3.06104855281121
"Cattaraugus County","36009960703",0.88470317439192
"Cattaraugus County","36009960704",1.09724505768252
"Cattaraugus County","36009960800",1.92814273687641
"Cattaraugus County","36009961000",3.7783171100249
"Cattaraugus County","36009961100",3.75553329795563
"Cattaraugus County","36009961200",3.39670093126982
"Cattaraugus County","36009961301",1.10254769191053
"Cattaraugus County","36009961302",32.651345030763
"Cattaraugus County","36009961400",1.10817738547228
"Cattaraugus County","36009961500",83.5349396217227
"Cattaraugus County","36009961600",234.633055626283
"Cattaraugus County","36009961700",498.533634766187
"Cattaraugus County","36009961800",166.963879855939
"Cattaraugus County","36009962200",1.67927032053985
"Cayuga County","36011040101",7.70491960570583
"Cayuga County","36011040102",0.770168851819073
"Cayuga County","36011040201",1.60507250469186
"Cayuga County","36011040202",1.66689897873698
"Cayuga County","36011040300",2.64653560817772
"Cayuga County","36011040400",5.11166500047498
"Cayuga County","36011040500",4.29024658599555
"Cayuga County","36011040600",6.4539276313461
"Cayuga County","36011040700",3.83118092799822
"Cayuga County","36011040800",10.9640235608614
"Cayuga County","36011040900",0.855286310865884
"Cayuga County","36011041001",2.29284799979377
"Cayuga County","36011041002",4.98451477410179
"Cayuga County","36011041101",1.55830489426901
"Cayuga County","36011041102",0.218830291911403
"Cayuga County","36011041201",6.72587303233183
"Cayuga County","36011041202",2.71126544016072
"Cayuga County","36011041300",187.115694931017
"Cayuga County","36011041400",277.679750627287
"Cayuga County","36011041500",492.225292742672
"Cayuga County","36011041600",746.347369804019
"Cayuga County","36011041700",476.072420495906
"Cayuga County","36011041800",420.962407158435
"Cayuga County","36011042100",1813.85226941144
"Cayuga County","36011990200",NA
"Chautauqua County","36013030100",501.706219233911
"Chautauqua County","36013030200",940.100511132508
"Chautauqua County","36013030300",403.962159538533
"Chautauqua County","36013030400",732.839675178941
"Chautauqua County","36013030500",663.054508723634
"Chautauqua County","36013030600",144.368223241626
"Chautauqua County","36013030700",230.680674310706
"Chautauqua County","36013030800",194.800758522764
"Chautauqua County","36013035100",22.9295397815635
"Chautauqua County","36013035300",2.70924127563955
"Chautauqua County","36013035400",1012.91254729567
"Chautauqua County","36013035500",732.053886674304
"Chautauqua County","36013035600",368.367130469388
"Chautauqua County","36013035700",581.326086313936
"Chautauqua County","36013035800",73.6757353310666
"Chautauqua County","36013035901",171.860348406992
"Chautauqua County","36013035902",1741.92908338712
"Chautauqua County","36013036000",10.8971893724396
"Chautauqua County","36013036100",1.70545718681039
"Chautauqua County","36013036300",18.7538341743654
"Chautauqua County","36013036401",6.05662432948426
"Chautauqua County","36013036402",2.51886322205086
"Chautauqua County","36013036500",7.29407321463204
"Chautauqua County","36013036600",0.921876628796447
"Chautauqua County","36013036700",1.23224396223448
"Chautauqua County","36013036801",1.38376400560352
"Chautauqua County","36013036802",0.201010210313633
"Chautauqua County","36013036901",1.24016176608834
"Chautauqua County","36013036902",0.930768354751956
"Chautauqua County","36013037000",1.95808879730135
"Chautauqua County","36013037100",43.4445372203125
"Chautauqua County","36013037200",41.3013157375451
"Chautauqua County","36013037300",3.6002819975981
"Chautauqua County","36013037400",1.57510814144635
"Chautauqua County","36013037500",1.3509815266786
"Chautauqua County","36013037600",1.80610031220065
"Chautauqua County","36013990000",NA
"Chemung County","36015000100",256.075579588539
"Chemung County","36015000200",587.497704279499
"Chemung County","36015000300",5420.20035865007
"Chemung County","36015000400",771.046645394021
"Chemung County","36015000500",343.344007632641
"Chemung County","36015000600",1868.37896103294
"Chemung County","36015000700",514.402964827777
"Chemung County","36015000900",521.215763900087
"Chemung County","36015001000",1092.37928898522
"Chemung County","36015001100",1502.77001970356
"Chemung County","36015010100",1.0385952497454
"Chemung County","36015010200",7.79654043259661
"Chemung County","36015010301",14.0517187139531
"Chemung County","36015010302",1.14114508794097
"Chemung County","36015010400",350.321114995952
"Chemung County","36015010500",208.812767012271
"Chemung County","36015010600",89.7284915314332
"Chemung County","36015010701",163.876497083115
"Chemung County","36015010702",12.4354527752734
"Chemung County","36015010800",191.928111909821
"Chemung County","36015010900",66.1337812913545
"Chemung County","36015011000",0.261109928258959
"Chemung County","36015011101",28.7770675991027
"Chemung County","36015011102",111.122516810395
"Chemung County","36015011200",6.70522539688855
"Chenango County","36017970101",0.951291768605507
"Chenango County","36017970102",2.64277308582417
"Chenango County","36017970201",0.645142653558395
"Chenango County","36017970202",0.437879625997181
"Chenango County","36017970300",223.64172595502
"Chenango County","36017970400",318.22337541186
"Chenango County","36017970501",0.821361789686324
"Chenango County","36017970502",2.33740548325274
"Chenango County","36017970601",6.02153465355792
"Chenango County","36017970602",1.67089824377128
"Chenango County","36017970700",1.83682798035856
"Chenango County","36017970801",2.50128393019651
"Chenango County","36017970802",0.52627484035026
"Chenango County","36017970901",1.32941080742224
"Chenango County","36017970902",0.337075811158895
"Chenango County","36017971000",3.02733258512555
"Clinton County","36019100101",2.0726054109597
"Clinton County","36019100102",5.25502519164604
"Clinton County","36019100200",4.94891994438743
"Clinton County","36019100600",1.58874690566716
"Clinton County","36019100700",9.65630410255867
"Clinton County","36019100800",27.3935900200826
"Clinton County","36019100901",179.977334104486
"Clinton County","36019100902",76.0687661646128
"Clinton County","36019101000",196.09129597917
"Clinton County","36019101600",31.085785588248
"Clinton County","36019101901",3.48112088224496
"Clinton County","36019101902",7.75857862839528
"Clinton County","36019102100",9.15036394765217
"Clinton County","36019102200",419.954048898908
"Clinton County","36019102800",4.77786779218243
"Clinton County","36019103000",4974.53410200368
"Clinton County","36019103100",998.718230407706
"Clinton County","36019103200",162.678582305337
"Clinton County","36019103512",10.1102733187356
"Clinton County","36019103800",0.375971823284483
"Clinton County","36019103900",6.07082444555436
"Clinton County","36019104200",3.45129622961461
"Columbia County","36021000100",0.948948523170951
"Columbia County","36021000200",4.93825947907092
"Columbia County","36021000300",9.20591643582988
"Columbia County","36021000401",2.71388306265581
"Columbia County","36021000402",29.1485202839409
"Columbia County","36021000500",4.35928333381992
"Columbia County","36021000600",19.4021560431277
"Columbia County","36021000700",11.0565325606021
"Columbia County","36021000800",1.00571244669724
"Columbia County","36021000900",2.87054311513853
"Columbia County","36021001000",10.2189418811348
"Columbia County","36021001100",46.9177005489855
"Columbia County","36021001200",1412.53473272163
"Columbia County","36021001300",684.462696783025
"Columbia County","36021001400",13.8093642163474
"Columbia County","36021001500",1.92635374509437
"Columbia County","36021001600",7.11237553342816
"Columbia County","36021001700",2.56623112937242
"Columbia County","36021001800",3.22156958449678
"Columbia County","36021001900",5.00110024205325
"Columbia County","36021002000",9.5018470764469
"Cortland County","36023970100",0.575205788329684
"Cortland County","36023970201",1.38527658778671
"Cortland County","36023970202",1.59571758499191
"Cortland County","36023970300",98.5230499153597
"Cortland County","36023970400",6.21625727460001
"Cortland County","36023970500",251.791800098589
"Cortland County","36023970600",289.729384976462
"Cortland County","36023970700",368.190023866426
"Cortland County","36023970800",1489.87350393481
"Cortland County","36023970900",360.670291865498
"Cortland County","36023971000",19.1442519383555
"Cortland County","36023971100",1.96035550406749
"Cortland County","36023971200",2.43363629170994
"Delaware County","36025970101",2.42691361543746
"Delaware County","36025970102",2.75389666681535
"Delaware County","36025970200",1.56778167188569
"Delaware County","36025970300",0.566176981016332
"Delaware County","36025970401",1.1837591625073
"Delaware County","36025970402",154.066634582163
"Delaware County","36025970501",1.40926213161977
"Delaware County","36025970502",0.23002234727636
"Delaware County","36025970601",3.51947478418734
