"County","Indicator","EDVisits","AvePop"
"Richmond","Asthma emergency department visit rate per 10,000 - aged 0-4 years","626","27437"
"Long Island","Asthma emergency department visit rate per 10,000 - aged 0-4 years","2773","153904"
"New York City","Asthma emergency department visit rate per 10,000 - aged 0-4 years","27138","536298"
"Mid-Hudson","Asthma emergency department visit rate per 10,000 - aged 0-4 years","3087","136076"
"Capital Region","Asthma emergency department visit rate per 10,000 - aged 0-4 years","1008","49010"
"Mohawk Valley","Asthma emergency department visit rate per 10,000 - aged 0-4 years","204","12897"
"North Country","Asthma emergency department visit rate per 10,000 - aged 0-4 years","187","13633"
"Tug Hill Seaway","Asthma emergency department visit rate per 10,000 - aged 0-4 years","217","16168"
"Central NY","Asthma emergency department visit rate per 10,000 - aged 0-4 years","1184","55311"
"Southern Tier","Asthma emergency department visit rate per 10,000 - aged 0-4 years","249","20790"
"Finger Lakes","Asthma emergency department visit rate per 10,000 - aged 0-4 years","1911","68264"
"Western NY","Asthma emergency department visit rate per 10,000 - aged 0-4 years","2185","82140"
"New York State (excluding NYC)","Asthma emergency department visit rate per 10,000 - aged 0-4 years","13005","608193"
"New York State","Asthma emergency department visit rate per 10,000 - aged 0-4 years","40143","1144491"
"Albany","Asthma emergency department visit rate per 10,000 - aged 5-11 years","440","21632"
"Allegany","Asthma emergency department visit rate per 10,000 - aged 5-11 years","30","3617"
"Broome","Asthma emergency department visit rate per 10,000 - aged 5-11 years","178","14251"
"Cattaraugus","Asthma emergency department visit rate per 10,000 - aged 5-11 years","64","6644"
"Cayuga","Asthma emergency department visit rate per 10,000 - aged 5-11 years","45","5906"
"Chautauqua","Asthma emergency department visit rate per 10,000 - aged 5-11 years","158","9855"
"Chemung","Asthma emergency department visit rate per 10,000 - aged 5-11 years","109","7107"
"Chenango","Asthma emergency department visit rate per 10,000 - aged 5-11 years","69","3762"
"Clinton","Asthma emergency department visit rate per 10,000 - aged 5-11 years","50","5694"
"Columbia","Asthma emergency department visit rate per 10,000 - aged 5-11 years","33","3844"
"Cortland","Asthma emergency department visit rate per 10,000 - aged 5-11 years","50","3466"
"Delaware","Asthma emergency department visit rate per 10,000 - aged 5-11 years","61","2934"
"Dutchess","Asthma emergency department visit rate per 10,000 - aged 5-11 years","375","20821"
"Erie","Asthma emergency department visit rate per 10,000 - aged 5-11 years","1509","71465"
"Essex","Asthma emergency department visit rate per 10,000 - aged 5-11 years","43","2338"
"Franklin","Asthma emergency department visit rate per 10,000 - aged 5-11 years","40","3929"
"Fulton","Asthma emergency department visit rate per 10,000 - aged 5-11 years","84","4245"
"Genesee","Asthma emergency department visit rate per 10,000 - aged 5-11 years","47","4620"
"Greene","Asthma emergency department visit rate per 10,000 - aged 5-11 years","37","2970"
"Hamilton","Asthma emergency department visit rate per 10,000 - aged 5-11 years","s","211"
"Herkimer","Asthma emergency department visit rate per 10,000 - aged 5-11 years","30","5035"
"Jefferson","Asthma emergency department visit rate per 10,000 - aged 5-11 years","135","10496"
"Lewis","Asthma emergency department visit rate per 10,000 - aged 5-11 years","26","2315"
"Livingston","Asthma emergency department visit rate per 10,000 - aged 5-11 years","18","4355"
"Madison","Asthma emergency department visit rate per 10,000 - aged 5-11 years","32","5245"
"Monroe","Asthma emergency department visit rate per 10,000 - aged 5-11 years","1648","60093"
"Montgomery","Asthma emergency department visit rate per 10,000 - aged 5-11 years","97","4304"
"Nassau","Asthma emergency department visit rate per 10,000 - aged 5-11 years","1313","113145"
"Niagara","Asthma emergency department visit rate per 10,000 - aged 5-11 years","296","16249"
"Oneida","Asthma emergency department visit rate per 10,000 - aged 5-11 years","186","19206"
"Onondaga","Asthma emergency department visit rate per 10,000 - aged 5-11 years","666","38125"
"Ontario","Asthma emergency department visit rate per 10,000 - aged 5-11 years","75","8567"
"Orange","Asthma emergency department visit rate per 10,000 - aged 5-11 years","590","37544"
"Orleans","Asthma emergency department visit rate per 10,000 - aged 5-11 years","52","2947"
"Oswego","Asthma emergency department visit rate per 10,000 - aged 5-11 years","82","9607"
"Otsego","Asthma emergency department visit rate per 10,000 - aged 5-11 years","22","3677"
"Putnam","Asthma emergency department visit rate per 10,000 - aged 5-11 years","66","7350"
"Rensselaer","Asthma emergency department visit rate per 10,000 - aged 5-11 years","158","12122"
"Rockland","Asthma emergency department visit rate per 10,000 - aged 5-11 years","302","34922"
"St. Lawrence","Asthma emergency department visit rate per 10,000 - aged 5-11 years","119","8599"
"Saratoga","Asthma emergency department visit rate per 10,000 - aged 5-11 years","96","17902"
"Schenectady","Asthma emergency department visit rate per 10,000 - aged 5-11 years","210","13013"
"Schoharie","Asthma emergency department visit rate per 10,000 - aged 5-11 years","30","2142"
"Schuyler","Asthma emergency department visit rate per 10,000 - aged 5-11 years","18","1335"
"Seneca","Asthma emergency department visit rate per 10,000 - aged 5-11 years","31","2617"
"Steuben","Asthma emergency department visit rate per 10,000 - aged 5-11 years","61","8084"
"Suffolk","Asthma emergency department visit rate per 10,000 - aged 5-11 years","1639","118014"
"Sullivan","Asthma emergency department visit rate per 10,000 - aged 5-11 years","122","6173"
"Tioga","Asthma emergency department visit rate per 10,000 - aged 5-11 years","16","3912"
"Tompkins","Asthma emergency department visit rate per 10,000 - aged 5-11 years","39","5904"
"Ulster","Asthma emergency department visit rate per 10,000 - aged 5-11 years","225","12126"
"Warren","Asthma emergency department visit rate per 10,000 - aged 5-11 years","35","4565"
"Washington","Asthma emergency department visit rate per 10,000 - aged 5-11 years","30","4456"
"Wayne","Asthma emergency department visit rate per 10,000 - aged 5-11 years","66","7622"
"Westchester","Asthma emergency department visit rate per 10,000 - aged 5-11 years","1818","81687"
"Wyoming","Asthma emergency department visit rate per 10,000 - aged 5-11 years","19","2908"
"Yates","Asthma emergency department visit rate per 10,000 - aged 5-11 years","20","2134"
"Bronx","Asthma emergency department visit rate per 10,000 - aged 5-11 years","12682","139006"
"Kings","Asthma emergency department visit rate per 10,000 - aged 5-11 years","10067","225588"
"New York","Asthma emergency department visit rate per 10,000 - aged 5-11 years","5314","88599"
"Queens","Asthma emergency department visit rate per 10,000 - aged 5-11 years","5840","174936"
"Richmond","Asthma emergency department visit rate per 10,000 - aged 5-11 years","942","40148"
"Long Island","Asthma emergency department visit rate per 10,000 - aged 5-11 years","2952","231159"
"New York City","Asthma emergency department visit rate per 10,000 - aged 5-11 years","34845","668277"
"Mid-Hudson","Asthma emergency department visit rate per 10,000 - aged 5-11 years","3498","200623"
"Capital Region","Asthma emergency department visit rate per 10,000 - aged 5-11 years","974","71483"
"Mohawk Valley","Asthma emergency department visit rate per 10,000 - aged 5-11 years","263","19403"
"North Country","Asthma emergency department visit rate per 10,000 - aged 5-11 years","200","21193"
"Tug Hill Seaway","Asthma emergency department visit rate per 10,000 - aged 5-11 years","280","21410"
"Central NY","Asthma emergency department visit rate per 10,000 - aged 5-11 years","1061","81555"
"Southern Tier","Asthma emergency department visit rate per 10,000 - aged 5-11 years","363","30763"
"Finger Lakes","Asthma emergency department visit rate per 10,000 - aged 5-11 years","2046","101914"
"Western NY","Asthma emergency department visit rate per 10,000 - aged 5-11 years","2175","118305"
"New York State (excluding NYC)","Asthma emergency department visit rate per 10,000 - aged 5-11 years","13812","897808"
"New York State","Asthma emergency department visit rate per 10,000 - aged 5-11 years","48657","1566085"
"Albany","Asthma emergency department visit rate per 10,000 - aged 12-17 years","225","19385"
"Allegany","Asthma emergency department visit rate per 10,000 - aged 12-17 years","36","3384"
"Broome","Asthma emergency department visit rate per 10,000 - aged 12-17 years","109","12805"
"Cattaraugus","Asthma emergency department visit rate per 10,000 - aged 12-17 years","48","5985"
"Cayuga","Asthma emergency department visit rate per 10,000 - aged 12-17 years","38","5389"
"Chautauqua","Asthma emergency department visit rate per 10,000 - aged 12-17 years","78","9100"
"Chemung","Asthma emergency department visit rate per 10,000 - aged 12-17 years","68","6193"
"Chenango","Asthma emergency department visit rate per 10,000 - aged 12-17 years","41","3520"
"Clinton","Asthma emergency department visit rate per 10,000 - aged 12-17 years","45","4886"
"Columbia","Asthma emergency department visit rate per 10,000 - aged 12-17 years","27","3994"
"Cortland","Asthma emergency department visit rate per 10,000 - aged 12-17 years","29","3255"
"Delaware","Asthma emergency department visit rate per 10,000 - aged 12-17 years","20","2729"
"Dutchess","Asthma emergency department visit rate per 10,000 - aged 12-17 years","192","21050"
"Erie","Asthma emergency department visit rate per 10,000 - aged 12-17 years","664","64798"
"Essex","Asthma emergency department visit rate per 10,000 - aged 12-17 years","32","2277"
"Franklin","Asthma emergency department visit rate per 10,000 - aged 12-17 years","18","3417"
"Fulton","Asthma emergency department visit rate per 10,000 - aged 12-17 years","57","3859"
"Genesee","Asthma emergency department visit rate per 10,000 - aged 12-17 years","32","4167"
"Greene","Asthma emergency department visit rate per 10,000 - aged 12-17 years","30","2787"
"Hamilton","Asthma emergency department visit rate per 10,000 - aged 12-17 years","s","244"
"Herkimer","Asthma emergency department visit rate per 10,000 - aged 12-17 years","24","4585"
"Jefferson","Asthma emergency department visit rate per 10,000 - aged 12-17 years","92","7712"
"Lewis","Asthma emergency department visit rate per 10,000 - aged 12-17 years","10","2108"
"Livingston","Asthma emergency department visit rate per 10,000 - aged 12-17 years","13","4110"
"Madison","Asthma emergency department visit rate per 10,000 - aged 12-17 years","31","4952"
"Monroe","Asthma emergency department visit rate per 10,000 - aged 12-17 years","708","53726"
"Montgomery","Asthma emergency department visit rate per 10,000 - aged 12-17 years","69","3886"
"Nassau","Asthma emergency department visit rate per 10,000 - aged 12-17 years","674","104679"
"Niagara","Asthma emergency department visit rate per 10,000 - aged 12-17 years","163","14805"
"Oneida","Asthma emergency department visit rate per 10,000 - aged 12-17 years","108","16581"
"Onondaga","Asthma emergency department visit rate per 10,000 - aged 12-17 years","283","33908"
"Ontario","Asthma emergency department visit rate per 10,000 - aged 12-17 years","33","8089"
"Orange","Asthma emergency department visit rate per 10,000 - aged 12-17 years","383","34369"
"Orleans","Asthma emergency department visit rate per 10,000 - aged 12-17 years","16","2873"
"Oswego","Asthma emergency department visit rate per 10,000 - aged 12-17 years","42","8799"
"Otsego","Asthma emergency department visit rate per 10,000 - aged 12-17 years","15","3353"
"Putnam","Asthma emergency department visit rate per 10,000 - aged 12-17 years","54","7816"
"Rensselaer","Asthma emergency department visit rate per 10,000 - aged 12-17 years","52","10717"
"Rockland","Asthma emergency department visit rate per 10,000 - aged 12-17 years","174","30431"
"St. Lawrence","Asthma emergency department visit rate per 10,000 - aged 12-17 years","92","7753"
"Saratoga","Asthma emergency department visit rate per 10,000 - aged 12-17 years","36","16525"
"Schenectady","Asthma emergency department visit rate per 10,000 - aged 12-17 years","107","11452"
"Schoharie","Asthma emergency department visit rate per 10,000 - aged 12-17 years","10","1998"
"Schuyler","Asthma emergency department visit rate per 10,000 - aged 12-17 years","8","1197"
"Seneca","Asthma emergency department visit rate per 10,000 - aged 12-17 years","16","2415"
"Steuben","Asthma emergency department visit rate per 10,000 - aged 12-17 years","34","7289"
"Suffolk","Asthma emergency department visit rate per 10,000 - aged 12-17 years","877","115923"
"Sullivan","Asthma emergency department visit rate per 10,000 - aged 12-17 years","76","5483"
"Tioga","Asthma emergency department visit rate per 10,000 - aged 12-17 years","22","3806"
"Tompkins","Asthma emergency department visit rate per 10,000 - aged 12-17 years","35","5262"
"Ulster","Asthma emergency department visit rate per 10,000 - aged 12-17 years","125","11534"
"Warren","Asthma emergency department visit rate per 10,000 - aged 12-17 years","28","4314"
"Washington","Asthma emergency department visit rate per 10,000 - aged 12-17 years","24","4156"
"Wayne","Asthma emergency department visit rate per 10,000 - aged 12-17 years","39","6726"
"Westchester","Asthma emergency department visit rate per 10,000 - aged 12-17 years","838","76840"
"Wyoming","Asthma emergency department visit rate per 10,000 - aged 12-17 years","16","2695"
"Yates","Asthma emergency department visit rate per 10,000 - aged 12-17 years","8","1830"
"Bronx","Asthma emergency department visit rate per 10,000 - aged 12-17 years","5131","113806"
"Kings","Asthma emergency department visit rate per 10,000 - aged 12-17 years","4226","175503"
"New York","Asthma emergency department visit rate per 10,000 - aged 12-17 years","2167","67741"
"Queens","Asthma emergency department visit rate per 10,000 - aged 12-17 years","2344","142336"
"Richmond","Asthma emergency department visit rate per 10,000 - aged 12-17 years","482","36531"
"Long Island","Asthma emergency department visit rate per 10,000 - aged 12-17 years","1551","220602"
"New York City","Asthma emergency department visit rate per 10,000 - aged 12-17 years","14350","535917"
"Mid-Hudson","Asthma emergency department visit rate per 10,000 - aged 12-17 years","1842","187523"
"Capital Region","Asthma emergency department visit rate per 10,000 - aged 12-17 years","477","64860"
"Mohawk Valley","Asthma emergency department visit rate per 10,000 - aged 12-17 years","175","17681"
"North Country","Asthma emergency department visit rate per 10,000 - aged 12-17 years","149","19294"
"Tug Hill Seaway","Asthma emergency department visit rate per 10,000 - aged 12-17 years","194","17573"
"Central NY","Asthma emergency department visit rate per 10,000 - aged 12-17 years","531","72884"
"Southern Tier","Asthma emergency department visit rate per 10,000 - aged 12-17 years","227","28122"
"Finger Lakes","Asthma emergency department visit rate per 10,000 - aged 12-17 years","927","91575"
"Western NY","Asthma emergency department visit rate per 10,000 - aged 12-17 years","1053","107807"
"New York State (excluding NYC)","Asthma emergency department visit rate per 10,000 - aged 12-17 years","7126","827921"
"New York State","Asthma emergency department visit rate per 10,000 - aged 12-17 years","21476","1363838"
"Albany","Asthma emergency department visit rate per 10,000 - aged 0-17 years","1113","56516"
"Allegany","Asthma emergency department visit rate per 10,000 - aged 0-17 years","85","9406"
"Broome","Asthma emergency department visit rate per 10,000 - aged 0-17 years","432","37187"
"Cattaraugus","Asthma emergency department visit rate per 10,000 - aged 0-17 years","178","16999"
"Cayuga","Asthma emergency department visit rate per 10,000 - aged 0-17 years","133","15162"
"Chautauqua","Asthma emergency department visit rate per 10,000 - aged 0-17 years","359","25942"
"Chemung","Asthma emergency department visit rate per 10,000 - aged 0-17 years","254","17973"
"Chenango","Asthma emergency department visit rate per 10,000 - aged 0-17 years","126","9821"
"Clinton","Asthma emergency department visit rate per 10,000 - aged 0-17 years","139","14446"
"Columbia","Asthma emergency department visit rate per 10,000 - aged 0-17 years","115","10292"
"Cortland","Asthma emergency department visit rate per 10,000 - aged 0-17 years","99","9202"
"Delaware","Asthma emergency department visit rate per 10,000 - aged 0-17 years","93","7451"
"Dutchess","Asthma emergency department visit rate per 10,000 - aged 0-17 years","892","55231"
"Erie","Asthma emergency department visit rate per 10,000 - aged 0-17 years","3755","186492"
"Essex","Asthma emergency department visit rate per 10,000 - aged 0-17 years","98","6105"
"Franklin","Asthma emergency department visit rate per 10,000 - aged 0-17 years","92","9728"
"Fulton","Asthma emergency department visit rate per 10,000 - aged 0-17 years","195","10862"
"Genesee","Asthma emergency department visit rate per 10,000 - aged 0-17 years","132","11793"
"Greene","Asthma emergency department visit rate per 10,000 - aged 0-17 years","110","7768"
"Hamilton","Asthma emergency department visit rate per 10,000 - aged 0-17 years","6","586"
"Herkimer","Asthma emergency department visit rate per 10,000 - aged 0-17 years","92","12760"
"Jefferson","Asthma emergency department visit rate per 10,000 - aged 0-17 years","349","27119"
"Lewis","Asthma emergency department visit rate per 10,000 - aged 0-17 years","48","6067"
"Livingston","Asthma emergency department visit rate per 10,000 - aged 0-17 years","80","11159"
"Madison","Asthma emergency department visit rate per 10,000 - aged 0-17 years","108","13586"
"Monroe","Asthma emergency department visit rate per 10,000 - aged 0-17 years","3843","154773"
"Montgomery","Asthma emergency department visit rate per 10,000 - aged 0-17 years","239","11354"
"Nassau","Asthma emergency department visit rate per 10,000 - aged 0-17 years","3190","292351"
"Niagara","Asthma emergency department visit rate per 10,000 - aged 0-17 years","719","42185"
"Oneida","Asthma emergency department visit rate per 10,000 - aged 0-17 years","493","48695"
"Onondaga","Asthma emergency department visit rate per 10,000 - aged 0-17 years","1682","98324"
"Ontario","Asthma emergency department visit rate per 10,000 - aged 0-17 years","188","22150"
"Orange","Asthma emergency department visit rate per 10,000 - aged 0-17 years","1493","97379"
"Orleans","Asthma emergency department visit rate per 10,000 - aged 0-17 years","123","7886"
"Oswego","Asthma emergency department visit rate per 10,000 - aged 0-17 years","261","24781"
"Otsego","Asthma emergency department visit rate per 10,000 - aged 0-17 years","53","9547"
"Putnam","Asthma emergency department visit rate per 10,000 - aged 0-17 years","190","19646"
"Rensselaer","Asthma emergency department visit rate per 10,000 - aged 0-17 years","371","31069"
"Rockland","Asthma emergency department visit rate per 10,000 - aged 0-17 years","847","91959"
"St. Lawrence","Asthma emergency department visit rate per 10,000 - aged 0-17 years","294","21965"
"Saratoga","Asthma emergency department visit rate per 10,000 - aged 0-17 years","241","46083"
"Schenectady","Asthma emergency department visit rate per 10,000 - aged 0-17 years","509","33625"
"Schoharie","Asthma emergency department visit rate per 10,000 - aged 0-17 years","63","5458"
"Schuyler","Asthma emergency department visit rate per 10,000 - aged 0-17 years","38","3421"
"Seneca","Asthma emergency department visit rate per 10,000 - aged 0-17 years","79","6850"
"Steuben","Asthma emergency department visit rate per 10,000 - aged 0-17 years","164","20655"
"Suffolk","Asthma emergency department visit rate per 10,000 - aged 0-17 years","4086","313314"
"Sullivan","Asthma emergency department visit rate per 10,000 - aged 0-17 years","330","15940"
"Tioga","Asthma emergency department visit rate per 10,000 - aged 0-17 years","58","10143"
"Tompkins","Asthma emergency department visit rate per 10,000 - aged 0-17 years","130","15073"
"Ulster","Asthma emergency department visit rate per 10,000 - aged 0-17 years","507","31491"
"Warren","Asthma emergency department visit rate per 10,000 - aged 0-17 years","95","11755"
"Washington","Asthma emergency department visit rate per 10,000 - aged 0-17 years","106","11500"
"Wayne","Asthma emergency department visit rate per 10,000 - aged 0-17 years","195","19280"
"Westchester","Asthma emergency department visit rate per 10,000 - aged 0-17 years","4168","212576"
"Wyoming","Asthma emergency department visit rate per 10,000 - aged 0-17 years","62","7549"
"Yates","Asthma emergency department visit rate per 10,000 - aged 0-17 years","43","5492"
"Bronx","Asthma emergency department visit rate per 10,000 - aged 0-17 years","28324","355884"
"Kings","Asthma emergency department visit rate per 10,000 - aged 0-17 years","21567","588432"
"New York","Asthma emergency department visit rate per 10,000 - aged 0-17 years","11046","233638"
"Queens","Asthma emergency department visit rate per 10,000 - aged 0-17 years","13346","458422"
"Richmond","Asthma emergency department visit rate per 10,000 - aged 0-17 years","2050","104116"
"Long Island","Asthma emergency department visit rate per 10,000 - aged 0-17 years","7276","605665"
"New York City","Asthma emergency department visit rate per 10,000 - aged 0-17 years","76333","1740492"
"Mid-Hudson","Asthma emergency department visit rate per 10,000 - aged 0-17 years","8427","524222"
"Capital Region","Asthma emergency department visit rate per 10,000 - aged 0-17 years","2459","185353"
"Mohawk Valley","Asthma emergency department visit rate per 10,000 - aged 0-17 years","642","49981"
"North Country","Asthma emergency department visit rate per 10,000 - aged 0-17 years","536","54120"
"Tug Hill Seaway","Asthma emergency department visit rate per 10,000 - aged 0-17 years","691","55151"
"Central NY","Asthma emergency department visit rate per 10,000 - aged 0-17 years","2776","209750"
"Southern Tier","Asthma emergency department visit rate per 10,000 - aged 0-17 years","839","79675"
"Finger Lakes","Asthma emergency department visit rate per 10,000 - aged 0-17 years","4884","261753"
"Western NY","Asthma emergency department visit rate per 10,000 - aged 0-17 years","5413","308252"
"New York State (excluding NYC)","Asthma emergency department visit rate per 10,000 - aged 0-17 years","33943","2333922"
"New York State","Asthma emergency department visit rate per 10,000 - aged 0-17 years","110276","4074414"
"Albany","Asthma emergency department visit rate per 10,000 - aged 18-24 years","513","44732"
"Allegany","Asthma emergency department visit rate per 10,000 - aged 18-24 years","78","6765"
"Broome","Asthma emergency department visit rate per 10,000 - aged 18-24 years","262","27456"
"Cattaraugus","Asthma emergency department visit rate per 10,000 - aged 18-24 years","61","6949"
"Cayuga","Asthma emergency department visit rate per 10,000 - aged 18-24 years","65","6355"
"Chautauqua","Asthma emergency department visit rate per 10,000 - aged 18-24 years","217","12286"
"Chemung","Asthma emergency department visit rate per 10,000 - aged 18-24 years","123","6812"
"Chenango","Asthma emergency department visit rate per 10,000 - aged 18-24 years","77","3541"
"Clinton","Asthma emergency department visit rate per 10,000 - aged 18-24 years","127","10539"
"Columbia","Asthma emergency department visit rate per 10,000 - aged 18-24 years","46","4112"
"Cortland","Asthma emergency department visit rate per 10,000 - aged 18-24 years","62","8639"
"Delaware","Asthma emergency department visit rate per 10,000 - aged 18-24 years","67","4303"
"Dutchess","Asthma emergency department visit rate per 10,000 - aged 18-24 years","388","31462"
"Erie","Asthma emergency department visit rate per 10,000 - aged 18-24 years","1319","84443"
"Essex","Asthma emergency department visit rate per 10,000 - aged 18-24 years","40","2609"
"Franklin","Asthma emergency department visit rate per 10,000 - aged 18-24 years","44","4861"
"Fulton","Asthma emergency department visit rate per 10,000 - aged 18-24 years","113","3994"
"Genesee","Asthma emergency department visit rate per 10,000 - aged 18-24 years","38","4754"
"Greene","Asthma emergency department visit rate per 10,000 - aged 18-24 years","29","4273"
"Hamilton","Asthma emergency department visit rate per 10,000 - aged 18-24 years","s","258"
"Herkimer","Asthma emergency department visit rate per 10,000 - aged 18-24 years","49","5122"
"Jefferson","Asthma emergency department visit rate per 10,000 - aged 18-24 years","226","13819"
"Lewis","Asthma emergency department visit rate per 10,000 - aged 18-24 years","23","1998"
"Livingston","Asthma emergency department visit rate per 10,000 - aged 18-24 years","26","9606"
"Madison","Asthma emergency department visit rate per 10,000 - aged 18-24 years","54","9210"
"Monroe","Asthma emergency department visit rate per 10,000 - aged 18-24 years","1049","73639"
"Montgomery","Asthma emergency department visit rate per 10,000 - aged 18-24 years","144","3939"
"Nassau","Asthma emergency department visit rate per 10,000 - aged 18-24 years","1006","118718"
"Niagara","Asthma emergency department visit rate per 10,000 - aged 18-24 years","262","17213"
"Oneida","Asthma emergency department visit rate per 10,000 - aged 18-24 years","240","21737"
"Onondaga","Asthma emergency department visit rate per 10,000 - aged 18-24 years","667","47492"
"Ontario","Asthma emergency department visit rate per 10,000 - aged 18-24 years","75","9936"
"Orange","Asthma emergency department visit rate per 10,000 - aged 18-24 years","469","40242"
"Orleans","Asthma emergency department visit rate per 10,000 - aged 18-24 years","44","3533"
"Oswego","Asthma emergency department visit rate per 10,000 - aged 18-24 years","145","12398"
"Otsego","Asthma emergency department visit rate per 10,000 - aged 18-24 years","70","10076"
"Putnam","Asthma emergency department visit rate per 10,000 - aged 18-24 years","78","8368"
"Rensselaer","Asthma emergency department visit rate per 10,000 - aged 18-24 years","168","15852"
"Rockland","Asthma emergency department visit rate per 10,000 - aged 18-24 years","266","29758"
"St. Lawrence","Asthma emergency department visit rate per 10,000 - aged 18-24 years","190","14461"
"Saratoga","Asthma emergency department visit rate per 10,000 - aged 18-24 years","96","18953"
"Schenectady","Asthma emergency department visit rate per 10,000 - aged 18-24 years","277","13976"
"Schoharie","Asthma emergency department visit rate per 10,000 - aged 18-24 years","22","3268"
