"Asthma.emergency.department.visit.rate.per.10.000...aged.0.17.years..ZIP.Code.Table..New.York.State.Asthma.Data.Dashboard.","X","X.1","X.2","X.3","X.4"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Broome","13901","51","42.9"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Broome","13903","73","62.2"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Broome","13904","25","44.7"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Broome","13905","58","37"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Cattaraugus","14041","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Cattaraugus","14042","13","43.4"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Cattaraugus","14060","6","170.9*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Cattaraugus","14065","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Cattaraugus","14070","13","39.2"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Cattaraugus","14101","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Cattaraugus","14129","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Cattaraugus","14138","6","41.8*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Cattaraugus","14171","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Cattaraugus","14706","19","51.4"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Cattaraugus","14719","7","27.2*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Cattaraugus","14726","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Cattaraugus","14729","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Cattaraugus","14731","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Cattaraugus","14737","10","36"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Cattaraugus","14741","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Cattaraugus","14743","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Cattaraugus","14748","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Cattaraugus","14753","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Cattaraugus","14755","7","43.5*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Cattaraugus","14760","51","43.3"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Cattaraugus","14770","6","34.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Cattaraugus","14772","8","24.2*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Cattaraugus","14779","12","23.9"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Cayuga","13021","90","37.6"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Cayuga","13026","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Cayuga","13033","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Cayuga","13034","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Cayuga","13071","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Cayuga","13081","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Cayuga","13092","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Cayuga","13111","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Cayuga","13118","15","44.6"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Cayuga","13140","7","27.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Cayuga","13147","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Cayuga","13156","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Cayuga","13160","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Cayuga","13166","9","27.3*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Chautauqua","14048","72","76.7"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Chautauqua","14062","15","92.3"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Chautauqua","14063","19","30.2"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Chautauqua","14136","7","23.1*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Chautauqua","14701","162","61.9"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Chautauqua","14710","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Chautauqua","14712","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Chautauqua","14716","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Chautauqua","14718","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Chautauqua","14723","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Chautauqua","14724","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Chautauqua","14728","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Chautauqua","14733","7","33.4*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Chautauqua","14736","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Chautauqua","14738","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Chautauqua","14740","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Chautauqua","14747","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Chautauqua","14750","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Chautauqua","14757","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Chautauqua","14767","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Chautauqua","14769","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Chautauqua","14775","19","132.5"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Chautauqua","14781","6","40.1*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Chautauqua","14782","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Chautauqua","14784","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Chautauqua","14787","11","40.9"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Chemung","14814","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Chemung","14816","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Chemung","14825","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Chemung","14838","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Chemung","14845","30","24.6"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Chemung","14861","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Chemung","14864","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Chemung","14871","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Chemung","14872","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Chemung","14889","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Chemung","14894","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Chemung","14901","80","77.8"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Chemung","14903","19","38.4"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Chemung","14904","87","75.5"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Chemung","14905","22","36.9"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Chenango","13124","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Chenango","13136","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Chenango","13155","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Chenango","13460","9","35.7*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Chenango","13464","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Chenango","13730","13","77.9"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Chenango","13733","16","53.4"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Chenango","13778","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Chenango","13780","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Chenango","13801","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Chenango","13809","9","115.8*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Chenango","13815","47","52.7"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Chenango","13830","9","32.9*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Chenango","13832","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Chenango","13841","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Chenango","13843","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Chenango","13844","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Clinton","12901","55","32.8"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Clinton","12903","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Clinton","12910","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Clinton","12912","9","86.2*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Clinton","12918","6","46.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Clinton","12919","6","33.8*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Clinton","12921","8","58.1*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Clinton","12923","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Clinton","12924","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Clinton","12934","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Clinton","12935","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Clinton","12952","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Clinton","12955","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Clinton","12958","7","61.7*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Clinton","12959","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Clinton","12962","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Clinton","12972","6","15.3*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Clinton","12978","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Clinton","12979","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Clinton","12981","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Clinton","12985","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Clinton","12992","14","48.5"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Columbia","12017","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Columbia","12024","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Columbia","12029","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Columbia","12037","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Columbia","12060","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Columbia","12075","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Columbia","12106","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Columbia","12115","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Columbia","12125","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Columbia","12130","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Columbia","12136","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Columbia","12165","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Columbia","12173","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Columbia","12184","11","27.6"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Columbia","12502","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Columbia","12503","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Columbia","12513","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Columbia","12516","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Columbia","12517","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Columbia","12521","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Columbia","12523","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Columbia","12526","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Columbia","12529","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Columbia","12534","75","72"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Cortland","13040","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Cortland","13045","57","35.5"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Cortland","13077","9","21.7*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Cortland","13101","7","48.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Cortland","13141","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Cortland","13158","7","83.6*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Cortland","13803","14","59.1"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Cortland","13863","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Delaware","12167","6","44.8*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Delaware","12406","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Delaware","12421","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Delaware","12430","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Delaware","12455","6","87.3*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Delaware","12474","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Delaware","12760","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Delaware","13731","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Delaware","13739","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Delaware","13740","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Delaware","13750","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Delaware","13751","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Delaware","13752","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Delaware","13753","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Delaware","13755","7","150.5*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Delaware","13756","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Delaware","13757","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Delaware","13775","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Delaware","13782","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Delaware","13783","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Delaware","13786","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Delaware","13788","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Delaware","13804","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Delaware","13806","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Delaware","13838","16","63.3"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Delaware","13839","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Delaware","13842","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Delaware","13846","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Delaware","13856","24","65.9"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Dutchess","12501","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Dutchess","12507","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Dutchess","12508","51","46.6"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Dutchess","12514","6","40.1*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Dutchess","12522","6","20.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Dutchess","12524","32","37.1"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Dutchess","12531","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Dutchess","12533","52","31.7"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Dutchess","12538","36","53.9"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Dutchess","12540","15","32.5"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Dutchess","12545","7","24.7*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Dutchess","12546","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Dutchess","12564","13","29.8"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Dutchess","12567","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Dutchess","12569","33","62.5"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Dutchess","12570","9","18.4*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Dutchess","12571","11","20.6"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Dutchess","12572","11","27.3"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Dutchess","12578","s","s"
